ts	snmpmemory_available_memory
2021-06-01 00:00:04	74715136.0
2021-06-01 00:01:04	50266112.0
2021-06-01 00:02:04	43515904.0
2021-06-01 00:03:04	58793984.0
2021-06-01 00:04:04	59097088.0
2021-06-01 00:05:04	58961920.0
2021-06-01 00:06:04	58961920.0
2021-06-01 00:07:04	58978304.0
2021-06-01 00:08:04	58552320.0
2021-06-01 00:09:04	58425344.0
2021-06-01 00:10:04	58290176.0
2021-06-01 00:11:04	58298368.0
2021-06-01 00:12:04	58552320.0
2021-06-01 00:13:04	58839040.0
2021-06-01 00:14:04	58298368.0
2021-06-01 00:15:04	58544128.0
2021-06-01 00:16:04	58298368.0
2021-06-01 00:17:04	58298368.0
2021-06-01 00:18:04	56901632.0
2021-06-01 00:19:04	59441152.0
2021-06-01 00:20:04	59432960.0
2021-06-01 00:21:04	59441152.0
2021-06-01 00:22:04	59441152.0
2021-06-01 00:23:04	59965440.0
2021-06-01 00:24:04	59568128.0
2021-06-01 00:25:04	59822080.0
2021-06-01 00:26:04	59695104.0
2021-06-01 00:27:04	59441152.0
2021-06-01 00:28:04	59322368.0
2021-06-01 00:29:04	59060224.0
2021-06-01 00:30:04	59043840.0
2021-06-01 00:31:04	59060224.0
2021-06-01 00:32:04	58933248.0
2021-06-01 00:33:04	58933248.0
2021-06-01 00:34:04	59600896.0
2021-06-01 00:35:04	59195392.0
2021-06-01 00:36:04	59600896.0
2021-06-01 00:37:04	59314176.0
2021-06-01 00:38:04	59060224.0
2021-06-01 00:39:04	61734912.0
2021-06-01 00:40:04	61845504.0
2021-06-01 00:41:04	61734912.0
2021-06-01 00:42:04	61726720.0
2021-06-01 00:43:04	61718528.0
2021-06-01 00:44:04	61726720.0
2021-06-01 00:45:04	61718528.0
2021-06-01 00:46:04	61988864.0
2021-06-01 00:47:04	61726720.0
2021-06-01 00:48:04	62640128.0
2021-06-01 00:49:04	61337600.0
2021-06-01 00:50:04	61329408.0
2021-06-01 00:51:04	61337600.0
2021-06-01 00:52:04	60321792.0
2021-06-01 00:53:04	60321792.0
2021-06-01 00:54:04	60329984.0
