ts	http_loading_time
2021-06-01 00:00:56	663.0
2021-06-01 00:01:56	677.0
2021-06-01 00:02:56	741.0
2021-06-01 00:03:56	723.0
2021-06-01 00:04:56	695.0
2021-06-01 00:05:56	559.0
2021-06-01 00:06:56	635.0
2021-06-01 00:07:56	666.0
2021-06-01 00:08:56	556.0
2021-06-01 00:09:56	767.0
2021-06-01 00:10:56	607.0
2021-06-01 00:11:56	562.0
2021-06-01 00:12:56	472.0
2021-06-01 00:13:56	556.0
2021-06-01 00:14:56	508.0
2021-06-01 00:15:56	564.0
2021-06-01 00:16:56	495.0
2021-06-01 00:17:56	579.0
2021-06-01 00:18:56	603.0
2021-06-01 00:19:56	672.0
2021-06-01 00:20:56	690.0
2021-06-01 00:21:56	538.0
2021-06-01 00:22:56	626.0
2021-06-01 00:23:56	882.0
2021-06-01 00:24:56	668.0
2021-06-01 00:25:56	743.0
2021-06-01 00:26:56	563.0
2021-06-01 00:27:56	638.0
2021-06-01 00:28:56	484.0
2021-06-01 00:29:56	523.0
2021-06-01 00:30:56	612.0
2021-06-01 00:31:56	603.0
2021-06-01 00:32:56	566.0
2021-06-01 00:33:56	815.0
2021-06-01 00:34:56	570.0
2021-06-01 00:35:56	533.0
2021-06-01 00:36:56	518.0
2021-06-01 00:37:56	583.0
2021-06-01 00:38:56	617.0
2021-06-01 00:39:56	642.0
2021-06-01 00:40:56	618.0
2021-06-01 00:41:56	723.0
2021-06-01 00:42:56	695.0
2021-06-01 00:43:56	528.0
2021-06-01 00:44:56	609.0
2021-06-01 00:45:56	704.0
2021-06-01 00:46:56	617.0
2021-06-01 00:47:56	587.0
2021-06-01 00:48:56	654.0
2021-06-01 00:49:56	668.0
2021-06-01 00:50:56	541.0
2021-06-01 00:51:56	674.0
2021-06-01 00:52:56	712.0
2021-06-01 00:53:56	964.0
2021-06-01 00:54:56	680.0
2021-06-01 00:55:56	575.0
2021-06-01 00:56:56	568.0
2021-06-01 00:57:56	651.0
2021-06-01 00:58:56	639.0
2021-06-01 00:59:56	633.0
2021-06-01 01:00:56	713.0
2021-06-01 01:01:56	609.0
2021-06-01 01:02:56	668.0
2021-06-01 01:03:56	630.0
2021-06-01 01:04:56	577.0
2021-06-01 01:05:56	597.0
2021-06-01 01:06:56	585.0
2021-06-01 01:07:56	512.0
2021-06-01 01:08:56	451.0
2021-06-01 01:09:56	762.0
2021-06-01 01:10:56	438.0
2021-06-01 01:11:56	434.0
2021-06-01 01:12:56	433.0
2021-06-01 01:13:56	461.0
2021-06-01 01:14:56	470.0
2021-06-01 01:15:56	418.0
2021-06-01 01:16:56	411.0
2021-06-01 01:17:56	535.0
2021-06-01 01:18:56	452.0
2021-06-01 01:19:56	779.0
2021-06-01 01:20:56	503.0
2021-06-01 01:21:56	518.0
2021-06-01 01:22:56	464.0
2021-06-01 01:23:56	598.0
2021-06-01 01:24:56	445.0
2021-06-01 01:25:56	473.0
2021-06-01 01:26:56	459.0
2021-06-01 01:27:56	453.0
2021-06-01 01:28:56	440.0
2021-06-01 01:29:56	737.0
2021-06-01 01:30:56	517.0
2021-06-01 01:31:56	440.0
2021-06-01 01:32:56	465.0
2021-06-01 01:33:56	725.0
2021-06-01 01:34:56	534.0
2021-06-01 01:35:56	557.0
2021-06-01 01:36:56	407.0
2021-06-01 01:37:56	406.0
2021-06-01 01:38:56	432.0
2021-06-01 01:39:56	437.0
2021-06-01 01:40:56	485.0
2021-06-01 01:41:56	455.0
2021-06-01 01:42:56	454.0
2021-06-01 01:43:56	486.0
2021-06-01 01:44:56	478.0
2021-06-01 01:45:56	468.0
2021-06-01 01:46:56	523.0
2021-06-01 01:47:56	472.0
2021-06-01 01:48:56	452.0
2021-06-01 01:49:56	432.0
2021-06-01 01:50:56	471.0
2021-06-01 01:51:56	417.0
2021-06-01 01:52:56	456.0
2021-06-01 01:53:56	455.0
2021-06-01 01:54:56	502.0
2021-06-01 01:55:56	452.0
2021-06-01 01:56:56	429.0
2021-06-01 01:57:56	429.0
2021-06-01 01:58:56	461.0
2021-06-01 01:59:56	484.0
2021-06-01 02:00:56	556.0
2021-06-01 02:01:56	568.0
2021-06-01 02:02:56	433.0
2021-06-01 02:03:56	418.0
2021-06-01 02:04:56	410.0
2021-06-01 02:05:56	468.0
2021-06-01 02:06:56	486.0
2021-06-01 02:07:56	458.0
2021-06-01 02:08:56	421.0
2021-06-01 02:09:56	452.0
2021-06-01 02:10:56	448.0
2021-06-01 02:11:56	519.0
2021-06-01 02:12:56	488.0
2021-06-01 02:13:56	415.0
2021-06-01 02:14:56	513.0
2021-06-01 02:15:56	481.0
2021-06-01 02:16:56	451.0
2021-06-01 02:17:56	451.0
2021-06-01 02:18:56	520.0
2021-06-01 02:19:56	562.0
2021-06-01 02:20:56	407.0
2021-06-01 02:21:56	508.0
2021-06-01 02:22:56	426.0
2021-06-01 02:23:56	506.0
2021-06-01 02:24:56	490.0
2021-06-01 02:25:56	453.0
2021-06-01 02:26:56	500.0
2021-06-01 02:27:56	441.0
2021-06-01 02:28:56	409.0
2021-06-01 02:29:56	418.0
2021-06-01 02:30:56	455.0
2021-06-01 02:31:56	413.0
2021-06-01 02:32:56	493.0
2021-06-01 02:33:56	562.0
2021-06-01 02:34:56	494.0
2021-06-01 02:35:56	446.0
2021-06-01 02:36:56	490.0
2021-06-01 02:37:56	495.0
2021-06-01 02:38:56	465.0
2021-06-01 02:39:56	450.0
2021-06-01 02:40:56	434.0
2021-06-01 02:41:56	453.0
2021-06-01 02:42:56	424.0
