ts	http_loading_time
2021-06-01 00:00:08	1540.0
2021-06-01 00:01:07	1414.0
2021-06-01 00:02:08	1549.0
2021-06-01 00:03:07	1393.0
2021-06-01 00:04:08	1560.0
2021-06-01 00:05:08	1568.0
2021-06-01 00:06:08	1585.0
2021-06-01 00:07:08	1606.0
2021-06-01 00:08:08	1598.0
2021-06-01 00:09:07	1433.0
2021-06-01 00:10:07	1411.0
2021-06-01 00:11:07	1405.0
2021-06-01 00:12:07	1417.0
2021-06-01 00:13:07	1392.0
2021-06-01 00:14:07	1403.0
2021-06-01 00:15:07	1401.0
2021-06-01 00:16:07	1462.0
2021-06-01 00:17:08	1534.0
2021-06-01 00:18:07	1402.0
2021-06-01 00:19:08	1655.0
2021-06-01 00:20:08	1689.0
2021-06-01 00:21:07	1400.0
2021-06-01 00:22:08	1693.0
2021-06-01 00:23:07	1406.0
2021-06-01 00:24:08	1503.0
2021-06-01 00:25:07	1423.0
2021-06-01 00:26:07	1405.0
2021-06-01 00:27:08	1625.0
2021-06-01 00:28:07	1410.0
2021-06-01 00:29:07	1412.0
2021-06-01 00:30:07	1401.0
2021-06-01 00:31:07	1450.0
2021-06-01 00:32:08	1537.0
2021-06-01 00:33:08	1611.0
2021-06-01 00:34:08	1661.0
2021-06-01 00:35:08	1677.0
2021-06-01 00:36:08	1694.0
2021-06-01 00:37:08	1508.0
2021-06-01 00:38:08	1495.0
2021-06-01 00:39:08	1526.0
2021-06-01 00:40:08	1535.0
2021-06-01 00:41:08	1581.0
2021-06-01 00:42:08	1529.0
2021-06-01 00:43:08	1544.0
2021-06-01 00:44:08	1563.0
2021-06-01 00:45:07	1419.0
2021-06-01 00:46:08	1596.0
2021-06-01 00:47:07	1477.0
2021-06-01 00:48:07	1489.0
2021-06-01 00:49:07	1492.0
2021-06-01 00:50:08	1510.0
2021-06-01 00:51:07	1503.0
2021-06-01 00:52:07	1514.0
2021-06-01 00:53:08	1519.0
2021-06-01 00:54:08	1523.0
2021-06-01 00:55:07	1408.0
2021-06-01 00:56:08	1555.0
2021-06-01 00:57:07	1404.0
2021-06-01 00:58:07	1419.0
2021-06-01 00:59:07	1405.0
2021-06-01 01:00:07	1395.0
2021-06-01 01:01:07	1390.0
