ts	wmiprocessor_total
2021-06-01 00:00:31	60.0
2021-06-01 00:05:31	58.0
2021-06-01 00:10:32	54.0
2021-06-01 00:15:31	58.0
2021-06-01 00:20:31	64.0
2021-06-01 00:25:31	56.0
2021-06-01 00:30:31	62.0
2021-06-01 00:35:31	59.0
2021-06-01 00:40:31	56.0
2021-06-01 00:45:31	54.0
2021-06-01 00:50:31	56.0
2021-06-01 00:55:31	60.0
2021-06-01 01:00:31	60.0
2021-06-01 01:05:31	55.0
2021-06-01 01:10:31	55.0
2021-06-01 01:15:33	58.0
2021-06-01 01:20:31	64.0
2021-06-01 01:25:31	56.0
2021-06-01 01:30:31	76.0
2021-06-01 01:35:31	64.0
2021-06-01 01:40:31	53.0
2021-06-01 01:45:31	58.0
2021-06-01 01:50:31	55.0
2021-06-01 01:55:31	54.0
2021-06-01 02:00:31	63.0
2021-06-01 02:05:31	56.0
2021-06-01 02:10:31	54.0
2021-06-01 02:15:31	59.0
2021-06-01 02:20:31	66.0
2021-06-01 02:25:31	56.0
2021-06-01 02:30:31	62.0
2021-06-01 02:35:31	62.0
2021-06-01 02:40:32	56.0
2021-06-01 02:45:31	56.0
2021-06-01 02:50:31	63.0
2021-06-01 02:55:31	59.0
2021-06-01 03:00:31	58.0
2021-06-01 03:05:31	56.0
2021-06-01 03:10:31	58.0
2021-06-01 03:15:31	60.0
2021-06-01 03:20:31	61.0
2021-06-01 03:25:31	60.0
2021-06-01 03:30:31	72.0
2021-06-01 03:35:31	64.0
2021-06-01 03:40:31	62.0
2021-06-01 03:45:31	56.0
2021-06-01 03:50:31	56.0
2021-06-01 03:55:31	56.0
2021-06-01 04:00:31	63.0
2021-06-01 04:05:31	54.0
2021-06-01 04:10:31	54.0
2021-06-01 04:15:31	63.0
2021-06-01 04:20:31	60.0
2021-06-01 04:25:31	56.0
2021-06-01 04:30:31	69.0
2021-06-01 04:35:31	64.0
2021-06-01 04:40:31	53.0
2021-06-01 04:45:31	54.0
2021-06-01 04:50:31	60.0
2021-06-01 04:55:31	55.0
2021-06-01 05:00:31	60.0
2021-06-01 05:05:31	59.0
2021-06-01 05:10:33	55.0
2021-06-01 05:15:32	57.0
2021-06-01 05:20:32	70.0
2021-06-01 05:25:31	58.0
2021-06-01 05:30:31	76.0
2021-06-01 05:35:31	62.0
2021-06-01 05:40:31	57.0
2021-06-01 05:45:31	56.0
2021-06-01 05:50:31	55.0
2021-06-01 05:55:31	57.0
2021-06-01 06:00:31	60.0
2021-06-01 06:05:31	55.0
2021-06-01 06:10:31	57.0
2021-06-01 06:15:31	62.0
2021-06-01 06:20:31	62.0
2021-06-01 06:25:31	60.0
2021-06-01 06:30:31	69.0
2021-06-01 06:35:31	64.0
2021-06-01 06:40:31	53.0
2021-06-01 06:45:31	60.0
2021-06-01 06:50:31	56.0
2021-06-01 06:55:31	56.0
2021-06-01 07:00:31	63.0
2021-06-01 07:05:31	58.0
2021-06-01 07:10:31	54.0
2021-06-01 07:15:31	60.0
2021-06-01 07:20:31	64.0
2021-06-01 07:25:31	58.0
2021-06-01 07:30:31	65.0
2021-06-01 07:35:31	68.0
2021-06-01 07:40:31	54.0
2021-06-01 07:45:31	54.0
2021-06-01 07:50:31	56.0
2021-06-01 07:55:31	56.0
2021-06-01 08:00:31	58.0
2021-06-01 08:05:31	56.0
2021-06-01 08:10:31	57.0
2021-06-01 08:15:31	60.0
2021-06-01 08:20:31	64.0
2021-06-01 08:25:31	60.0
2021-06-01 08:30:31	83.0
2021-06-01 08:35:31	63.0
2021-06-01 08:40:31	57.0
2021-06-01 08:45:31	57.0
2021-06-01 08:50:31	55.0
2021-06-01 08:55:31	56.0
2021-06-01 09:00:31	64.0
2021-06-01 09:05:31	57.0
2021-06-01 09:10:31	54.0
2021-06-01 09:15:31	65.0
2021-06-01 09:20:31	60.0
2021-06-01 09:25:31	58.0
2021-06-01 09:30:31	68.0
2021-06-01 09:35:31	70.0
2021-06-01 09:40:31	53.0
2021-06-01 09:45:31	56.0
2021-06-01 09:50:31	58.0
2021-06-01 09:55:31	56.0
2021-06-01 10:00:32	62.0
2021-06-01 10:05:31	60.0
2021-06-01 10:10:31	56.0
2021-06-01 10:15:32	62.0
2021-06-01 10:20:31	64.0
2021-06-01 10:25:31	61.0
2021-06-01 10:30:31	63.0
2021-06-01 10:35:31	60.0
2021-06-01 10:40:31	58.0
2021-06-01 10:45:31	54.0
2021-06-01 10:50:31	60.0
2021-06-01 10:55:31	58.0
2021-06-01 11:00:31	63.0
2021-06-01 11:05:31	55.0
2021-06-01 11:10:31	55.0
2021-06-01 11:15:31	60.0
2021-06-01 11:20:31	59.0
2021-06-01 11:25:31	58.0
2021-06-01 11:30:31	68.0
2021-06-01 11:35:31	64.0
2021-06-01 11:40:31	54.0
2021-06-01 11:45:31	58.0
2021-06-01 11:50:31	56.0
2021-06-01 11:55:31	54.0
2021-06-01 12:00:31	62.0
2021-06-01 12:05:31	57.0
2021-06-01 12:10:31	54.0
2021-06-01 12:15:31	60.0
2021-06-01 12:20:31	68.0
2021-06-01 12:25:31	61.0
2021-06-01 12:30:31	74.0
2021-06-01 12:35:31	70.0
2021-06-01 12:40:31	54.0
2021-06-01 12:45:31	55.0
2021-06-01 12:50:31	57.0
2021-06-01 12:55:31	57.0
2021-06-01 13:00:31	60.0
2021-06-01 13:05:31	56.0
2021-06-01 13:10:31	58.0
2021-06-01 13:15:31	62.0
2021-06-01 13:20:31	58.0
2021-06-01 13:25:31	61.0
2021-06-01 13:30:31	70.0
2021-06-01 13:35:31	61.0
2021-06-01 13:40:31	56.0
2021-06-01 13:45:31	58.0
2021-06-01 13:50:31	56.0
2021-06-01 13:55:31	54.0
2021-06-01 14:00:32	64.0
2021-06-01 14:05:31	56.0
2021-06-01 14:10:31	54.0
2021-06-01 14:15:31	64.0
2021-06-01 14:20:31	58.0
2021-06-01 14:25:31	57.0
2021-06-01 14:30:31	68.0
2021-06-01 14:35:31	60.0
2021-06-01 14:40:31	54.0
2021-06-01 14:45:31	56.0
2021-06-01 14:50:31	58.0
2021-06-01 14:55:31	55.0
2021-06-01 15:00:31	63.0
2021-06-01 15:05:31	60.0
2021-06-01 15:10:31	54.0
2021-06-01 15:15:31	62.0
2021-06-01 15:20:31	62.0
2021-06-01 15:25:31	60.0
2021-06-01 15:30:31	68.0
2021-06-01 15:35:31	60.0
2021-06-01 15:40:31	60.0
2021-06-01 15:45:31	56.0
2021-06-01 15:50:31	55.0
2021-06-01 15:55:35	66.0
2021-06-01 16:00:31	66.0
2021-06-01 16:05:31	56.0
2021-06-01 16:10:31	56.0
2021-06-01 16:15:31	60.0
2021-06-01 16:20:31	60.0
2021-06-01 16:25:31	58.0
2021-06-01 16:30:31	68.0
2021-06-01 16:35:31	60.0
2021-06-01 16:40:31	54.0
2021-06-01 16:45:31	58.0
2021-06-01 16:50:31	56.0
2021-06-01 16:55:31	55.0
2021-06-01 17:00:31	61.0
2021-06-01 17:05:31	58.0
2021-06-01 17:10:31	54.0
2021-06-01 17:15:31	62.0
2021-06-01 17:20:31	64.0
2021-06-01 17:25:31	56.0
2021-06-01 17:30:31	66.0
2021-06-01 17:35:31	62.0
2021-06-01 17:40:32	56.0
2021-06-01 17:45:31	55.0
2021-06-01 17:50:31	57.0
2021-06-01 17:55:31	56.0
2021-06-01 18:00:31	59.0
2021-06-01 18:05:31	55.0
2021-06-01 18:10:31	58.0
2021-06-01 18:15:32	59.0
2021-06-01 18:20:31	58.0
2021-06-01 18:25:31	62.0
2021-06-01 18:30:31	65.0
2021-06-01 18:35:31	63.0
2021-06-01 18:40:31	56.0
2021-06-01 18:45:31	58.0
2021-06-01 18:50:31	54.0
2021-06-01 18:55:31	54.0
2021-06-01 19:00:31	66.0
2021-06-01 19:05:31	55.0
2021-06-01 19:10:31	54.0
2021-06-01 19:15:31	62.0
2021-06-01 19:20:31	66.0
2021-06-01 19:25:31	56.0
2021-06-01 19:30:31	74.0
2021-06-01 19:35:31	64.0
2021-06-01 19:40:31	54.0
2021-06-01 19:45:31	56.0
2021-06-01 19:50:31	59.0
2021-06-01 19:55:31	56.0
2021-06-01 20:00:31	62.0
2021-06-01 20:05:33	60.0
2021-06-01 20:10:31	54.0
2021-06-01 20:15:31	61.0
2021-06-01 20:20:31	64.0
2021-06-01 20:25:31	59.0
2021-06-01 20:30:31	67.0
2021-06-01 20:35:31	60.0
2021-06-01 20:40:31	58.0
2021-06-01 20:45:31	56.0
2021-06-01 20:50:31	57.0
2021-06-01 20:55:32	58.0
2021-06-01 21:00:31	62.0
2021-06-01 21:05:31	56.0
2021-06-01 21:10:31	56.0
2021-06-01 21:15:31	62.0
2021-06-01 21:20:31	62.0
2021-06-01 21:25:31	57.0
2021-06-01 21:30:32	72.0
2021-06-01 21:35:31	61.0
2021-06-01 21:40:31	55.0
2021-06-01 21:45:31	59.0
2021-06-01 21:50:31	55.0
2021-06-01 21:55:31	60.0
2021-06-01 22:00:31	70.0
2021-06-01 22:05:31	58.0
2021-06-01 22:10:31	54.0
2021-06-01 22:15:31	61.0
2021-06-01 22:20:31	66.0
2021-06-01 22:25:31	58.0
2021-06-01 22:30:31	65.0
2021-06-01 22:35:31	64.0
2021-06-01 22:40:31	56.0
2021-06-01 22:45:32	54.0
2021-06-01 22:50:31	58.0
2021-06-01 22:55:31	57.0
2021-06-01 23:00:31	64.0
2021-06-01 23:05:31	56.0
2021-06-01 23:10:31	62.0
2021-06-01 23:15:31	60.0
2021-06-01 23:20:31	62.0
2021-06-01 23:25:31	62.0
2021-06-01 23:30:31	68.0
2021-06-01 23:35:31	62.0
2021-06-01 23:40:31	57.0
2021-06-01 23:45:31	57.0
2021-06-01 23:50:31	56.0
2021-06-01 23:55:31	55.0
2021-06-02 00:00:31	66.0
2021-06-02 00:05:31	56.0
2021-06-02 00:10:31	55.0
2021-06-02 00:15:33	64.0
2021-06-02 00:20:31	61.0
2021-06-02 00:25:31	56.0
2021-06-02 00:30:31	68.0
2021-06-02 00:35:31	60.0
2021-06-02 00:40:31	54.0
2021-06-02 00:45:31	55.0
2021-06-02 00:50:31	60.0
2021-06-02 00:55:31	63.0
2021-06-02 01:00:31	76.0
2021-06-02 01:05:31	60.0
2021-06-02 01:10:31	54.0
2021-06-02 01:15:31	63.0
2021-06-02 01:20:31	64.0
2021-06-02 01:25:31	60.0
2021-06-02 01:30:31	66.0
2021-06-02 01:35:31	60.0
2021-06-02 01:40:31	58.0
2021-06-02 01:45:31	55.0
2021-06-02 01:50:31	56.0
2021-06-02 01:55:32	59.0
2021-06-02 02:00:31	64.0
2021-06-02 02:05:31	58.0
2021-06-02 02:10:31	57.0
2021-06-02 02:15:31	62.0
2021-06-02 02:20:31	62.0
2021-06-02 02:25:31	59.0
2021-06-02 02:30:31	76.0
2021-06-02 02:35:31	64.0
2021-06-02 02:40:31	54.0
2021-06-02 02:45:31	58.0
2021-06-02 02:50:32	58.0
2021-06-02 02:55:31	56.0
2021-06-02 03:00:31	64.0
2021-06-02 03:05:31	57.0
2021-06-02 03:10:31	58.0
2021-06-02 03:15:31	66.0
2021-06-02 03:20:31	72.0
2021-06-02 03:25:31	56.0
2021-06-02 03:30:31	82.0
2021-06-02 03:35:31	74.0
2021-06-02 03:40:31	59.0
2021-06-02 03:45:31	56.0
2021-06-02 03:50:31	58.0
2021-06-02 03:55:31	58.0
2021-06-02 04:00:31	62.0
2021-06-02 04:05:31	57.0
2021-06-02 04:10:31	58.0
2021-06-02 04:15:31	65.0
2021-06-02 04:20:31	62.0
2021-06-02 04:25:32	58.0
2021-06-02 04:30:31	68.0
2021-06-02 04:35:31	66.0
2021-06-02 04:40:31	60.0
2021-06-02 04:45:31	60.0
2021-06-02 04:50:31	56.0
2021-06-02 04:55:31	57.0
2021-06-02 05:00:31	66.0
2021-06-02 05:05:31	58.0
2021-06-02 05:10:31	54.0
2021-06-02 05:15:31	66.0
2021-06-02 05:20:32	64.0
2021-06-02 05:25:31	62.0
2021-06-02 05:30:31	83.0
2021-06-02 05:35:31	67.0
2021-06-02 05:40:31	55.0
2021-06-02 05:45:33	55.0
2021-06-02 05:50:31	61.0
2021-06-02 05:55:31	57.0
2021-06-02 06:00:31	61.0
2021-06-02 06:05:33	60.0
2021-06-02 06:10:31	56.0
2021-06-02 06:15:31	64.0
2021-06-02 06:20:31	64.0
2021-06-02 06:25:31	59.0
2021-06-02 06:30:31	66.0
2021-06-02 06:35:31	64.0
2021-06-02 06:40:31	60.0
2021-06-02 06:45:31	54.0
2021-06-02 06:50:31	56.0
2021-06-02 06:55:32	61.0
2021-06-02 07:00:31	62.0
2021-06-02 07:05:31	56.0
2021-06-02 07:10:31	58.0
2021-06-02 07:15:31	67.0
2021-06-02 07:20:31	63.0
2021-06-02 07:25:31	55.0
2021-06-02 07:30:32	70.0
2021-06-02 07:35:31	60.0
2021-06-02 07:40:31	56.0
2021-06-02 07:45:31	58.0
2021-06-02 07:50:32	56.0
2021-06-02 07:55:31	62.0
2021-06-02 08:00:32	84.0
2021-06-02 08:05:31	58.0
2021-06-02 08:10:31	53.0
2021-06-02 08:15:31	68.0
2021-06-02 08:20:31	67.0
2021-06-02 08:25:31	56.0
2021-06-02 08:30:31	68.0
2021-06-02 08:35:31	64.0
2021-06-02 08:40:31	56.0
2021-06-02 08:45:31	55.0
2021-06-02 08:50:31	58.0
2021-06-02 08:55:31	56.0
2021-06-02 09:00:31	61.0
2021-06-02 09:05:31	56.0
2021-06-02 09:10:31	59.0
2021-06-02 09:15:31	65.0
2021-06-02 09:20:31	64.0
2021-06-02 09:25:33	58.0
2021-06-02 09:30:31	68.0
2021-06-02 09:35:31	61.0
2021-06-02 09:40:31	58.0
2021-06-02 09:45:31	56.0
2021-06-02 09:50:31	56.0
2021-06-02 09:55:31	54.0
2021-06-02 10:00:31	67.0
2021-06-02 10:05:31	56.0
2021-06-02 10:10:31	54.0
2021-06-02 10:15:33	70.0
2021-06-02 10:20:31	60.0
2021-06-02 10:25:31	62.0
2021-06-02 10:30:31	82.0
2021-06-02 10:35:31	64.0
2021-06-02 10:40:31	56.0
2021-06-02 10:45:31	56.0
2021-06-02 10:50:31	60.0
2021-06-02 10:55:31	54.0
2021-06-02 11:00:32	62.0
2021-06-02 11:05:32	60.0
2021-06-02 11:10:31	54.0
2021-06-02 11:15:31	66.0
2021-06-02 11:20:33	65.0
2021-06-02 11:25:31	58.0
2021-06-02 11:30:31	68.0
2021-06-02 11:35:31	60.0
2021-06-02 11:40:31	62.0
2021-06-02 11:45:32	56.0
2021-06-02 11:50:31	56.0
2021-06-02 11:55:31	56.0
2021-06-02 12:00:31	62.0
2021-06-02 12:05:31	56.0
2021-06-02 12:10:31	54.0
2021-06-02 12:15:31	64.0
2021-06-02 12:20:31	60.0
2021-06-02 12:25:31	56.0
2021-06-02 12:30:31	70.0
2021-06-02 12:35:31	60.0
2021-06-02 12:40:32	56.0
2021-06-02 12:45:31	58.0
2021-06-02 12:50:31	64.0
2021-06-02 12:55:31	55.0
2021-06-02 13:00:31	78.0
2021-06-02 13:05:31	54.0
2021-06-02 13:10:31	56.0
2021-06-02 13:15:31	65.0
2021-06-02 13:20:31	64.0
2021-06-02 13:25:31	56.0
2021-06-02 13:30:31	68.0
2021-06-02 13:35:31	65.0
2021-06-02 13:40:31	58.0
2021-06-02 13:45:31	58.0
2021-06-02 13:50:31	60.0
2021-06-02 13:55:31	59.0
2021-06-02 14:00:31	63.0
2021-06-02 14:05:32	56.0
2021-06-02 14:10:31	58.0
2021-06-02 14:15:31	64.0
2021-06-02 14:20:33	63.0
2021-06-02 14:25:31	65.0
2021-06-02 14:30:33	74.0
2021-06-02 14:35:32	64.0
2021-06-02 14:40:31	56.0
2021-06-02 14:45:31	58.0
2021-06-02 14:50:31	56.0
2021-06-02 14:55:31	56.0
2021-06-02 15:00:32	66.0
2021-06-02 15:05:31	55.0
2021-06-02 15:10:31	56.0
2021-06-02 15:15:31	66.0
2021-06-02 15:20:31	63.0
2021-06-02 15:25:31	55.0
2021-06-02 15:30:31	68.0
2021-06-02 15:35:31	62.0
2021-06-02 15:40:31	58.0
2021-06-02 15:45:31	58.0
2021-06-02 15:50:31	61.0
2021-06-02 15:55:31	59.0
2021-06-02 16:00:31	64.0
2021-06-02 16:05:31	59.0
2021-06-02 16:10:31	61.0
2021-06-02 16:15:31	68.0
2021-06-02 16:20:31	64.0
2021-06-02 16:25:32	58.0
2021-06-02 16:30:31	69.0
2021-06-02 16:35:31	58.0
2021-06-02 16:40:31	58.0
2021-06-02 16:45:31	58.0
2021-06-02 16:50:31	56.0
2021-06-02 16:55:31	54.0
2021-06-02 17:00:31	66.0
2021-06-02 17:05:33	59.0
2021-06-02 17:10:31	56.0
2021-06-02 17:15:31	66.0
2021-06-02 17:20:31	67.0
2021-06-02 17:25:31	56.0
2021-06-02 17:30:31	68.0
2021-06-02 17:35:33	63.0
2021-06-02 17:40:31	55.0
2021-06-02 17:45:31	56.0
2021-06-02 17:50:31	60.0
2021-06-02 17:55:31	59.0
2021-06-02 18:00:31	64.0
2021-06-02 18:05:32	58.0
2021-06-02 18:10:31	61.0
2021-06-02 18:15:31	67.0
2021-06-02 18:20:31	66.0
2021-06-02 18:25:31	62.0
2021-06-02 18:30:32	80.0
2021-06-02 18:35:33	63.0
2021-06-02 18:40:31	60.0
2021-06-02 18:45:31	57.0
2021-06-02 18:50:31	56.0
2021-06-02 18:55:32	56.0
2021-06-02 19:00:31	66.0
2021-06-02 19:05:32	59.0
2021-06-02 19:10:31	56.0
2021-06-02 19:15:31	70.0
2021-06-02 19:20:31	66.0
2021-06-02 19:25:31	56.0
2021-06-02 19:30:32	70.0
2021-06-02 19:35:32	64.0
2021-06-02 19:40:31	58.0
2021-06-02 19:45:31	58.0
2021-06-02 19:50:31	60.0
2021-06-02 19:55:31	58.0
2021-06-02 20:00:31	64.0
2021-06-02 20:05:31	58.0
2021-06-02 20:10:31	60.0
2021-06-02 20:15:31	70.0
2021-06-02 20:20:32	60.0
2021-06-02 20:25:31	59.0
2021-06-02 20:30:31	70.0
2021-06-02 20:35:31	61.0
2021-06-02 20:40:31	60.0
2021-06-02 20:45:31	58.0
2021-06-02 20:50:31	56.0
2021-06-02 20:55:31	56.0
2021-06-02 21:00:31	66.0
2021-06-02 21:05:31	59.0
2021-06-02 21:10:31	58.0
2021-06-02 21:15:31	66.0
2021-06-02 21:20:31	64.0
2021-06-02 21:25:31	57.0
2021-06-02 21:30:32	70.0
2021-06-02 21:35:31	66.0
2021-06-02 21:40:31	56.0
2021-06-02 21:45:31	56.0
2021-06-02 21:50:31	65.0
2021-06-02 21:55:31	58.0
2021-06-02 22:00:31	68.0
2021-06-02 22:05:31	55.0
2021-06-02 22:10:31	58.0
2021-06-02 22:15:31	70.0
2021-06-02 22:20:31	61.0
2021-06-02 22:25:31	57.0
2021-06-02 22:30:31	72.0
2021-06-02 22:35:32	59.0
2021-06-02 22:40:31	57.0
2021-06-02 22:45:31	59.0
2021-06-02 22:50:31	56.0
2021-06-02 22:55:31	55.0
2021-06-02 23:00:31	64.0
2021-06-02 23:05:31	58.0
2021-06-02 23:10:31	54.0
2021-06-02 23:15:31	66.0
2021-06-02 23:20:31	62.0
2021-06-02 23:25:31	57.0
2021-06-02 23:30:32	70.0
2021-06-02 23:35:31	64.0
2021-06-02 23:40:31	58.0
2021-06-02 23:45:31	58.0
2021-06-02 23:50:31	66.0
2021-06-02 23:55:32	58.0
2021-06-03 00:00:31	64.0
2021-06-03 00:05:33	56.0
2021-06-03 00:10:31	58.0
2021-06-03 00:15:31	69.0
2021-06-03 00:20:31	64.0
2021-06-03 00:25:31	56.0
2021-06-03 00:30:31	70.0
2021-06-03 00:35:31	62.0
2021-06-03 00:40:31	59.0
2021-06-03 00:45:31	60.0
2021-06-03 00:50:31	60.0
2021-06-03 00:55:31	57.0
2021-06-03 01:00:31	67.0
2021-06-03 01:05:32	57.0
2021-06-03 01:10:31	57.0
2021-06-03 01:15:31	66.0
2021-06-03 01:20:31	64.0
2021-06-03 01:25:31	58.0
2021-06-03 01:30:31	70.0
2021-06-03 01:35:31	65.0
2021-06-03 01:40:31	58.0
2021-06-03 01:45:32	57.0
2021-06-03 01:50:31	58.0
2021-06-03 01:55:31	58.0
2021-06-03 02:00:31	64.0
2021-06-03 02:05:31	58.0
2021-06-03 02:10:31	63.0
2021-06-03 02:15:31	66.0
2021-06-03 02:20:31	64.0
2021-06-03 02:25:31	60.0
2021-06-03 02:30:32	70.0
2021-06-03 02:35:31	58.0
2021-06-03 02:40:32	59.0
2021-06-03 02:45:31	56.0
2021-06-03 02:50:31	63.0
2021-06-03 02:55:31	57.0
2021-06-03 03:00:31	72.0
2021-06-03 03:05:31	58.0
2021-06-03 03:10:31	59.0
2021-06-03 03:15:31	62.0
2021-06-03 03:20:32	65.0
2021-06-03 03:25:31	59.0
2021-06-03 03:30:32	76.0
2021-06-03 03:35:31	64.0
2021-06-03 03:40:31	75.0
2021-06-03 03:45:31	58.0
2021-06-03 03:50:31	65.0
2021-06-03 03:55:31	58.0
2021-06-03 04:00:31	78.0
2021-06-03 04:05:31	58.0
2021-06-03 04:10:31	62.0
2021-06-03 04:15:32	64.0
2021-06-03 04:20:32	63.0
2021-06-03 04:25:31	60.0
2021-06-03 04:30:34	70.0
2021-06-03 04:35:31	62.0
2021-06-03 04:40:31	62.0
2021-06-03 04:45:31	58.0
2021-06-03 04:50:32	59.0
2021-06-03 04:55:31	55.0
2021-06-03 05:00:31	77.0
2021-06-03 05:05:31	64.0
2021-06-03 05:10:32	61.0
2021-06-03 05:15:31	67.0
2021-06-03 05:20:31	72.0
2021-06-03 05:25:31	60.0
2021-06-03 05:30:31	66.0
2021-06-03 05:35:31	60.0
2021-06-03 05:40:31	58.0
2021-06-03 05:45:31	56.0
2021-06-03 05:50:31	54.0
2021-06-03 05:55:31	60.0
2021-06-03 06:00:31	66.0
2021-06-03 06:05:31	58.0
2021-06-03 06:10:31	59.0
2021-06-03 06:15:31	64.0
2021-06-03 06:20:33	64.0
2021-06-03 06:25:31	58.0
2021-06-03 06:30:32	76.0
2021-06-03 06:35:31	61.0
2021-06-03 06:40:31	57.0
2021-06-03 06:45:31	59.0
2021-06-03 06:50:31	64.0
2021-06-03 06:55:31	58.0
2021-06-03 07:00:31	75.0
2021-06-03 07:05:31	56.0
2021-06-03 07:10:31	57.0
2021-06-03 07:15:31	62.0
2021-06-03 07:20:32	66.0
2021-06-03 07:25:31	57.0
2021-06-03 07:30:31	70.0
2021-06-03 07:35:31	58.0
2021-06-03 07:40:31	58.0
2021-06-03 07:45:31	58.0
2021-06-03 07:50:31	55.0
2021-06-03 07:55:31	61.0
2021-06-03 08:00:31	64.0
2021-06-03 08:05:31	56.0
2021-06-03 08:10:31	60.0
2021-06-03 08:15:31	63.0
2021-06-03 08:20:31	66.0
2021-06-03 08:25:31	58.0
2021-06-03 08:30:31	87.0
2021-06-03 08:35:31	61.0
2021-06-03 08:40:31	58.0
2021-06-03 08:45:31	61.0
