ts	http_loading_time
2021-06-01 00:01:52	
2021-06-01 00:01:57	3777.0
2021-06-01 00:02:53	778.0
2021-06-01 00:03:53	804.0
2021-06-01 00:04:53	701.0
2021-06-01 00:05:53	794.0
2021-06-01 00:06:53	884.0
2021-06-01 00:07:53	812.0
2021-06-01 00:08:53	752.0
2021-06-01 00:09:53	848.0
2021-06-01 00:10:53	834.0
2021-06-01 00:11:53	868.0
2021-06-01 00:12:53	797.0
2021-06-01 00:13:53	821.0
2021-06-01 00:14:53	844.0
2021-06-01 00:15:53	743.0
2021-06-01 00:16:53	904.0
2021-06-01 00:17:53	820.0
2021-06-01 00:18:53	883.0
2021-06-01 00:19:53	1067.0
2021-06-01 00:20:53	780.0
2021-06-01 00:21:53	898.0
2021-06-01 00:22:53	739.0
2021-06-01 00:23:53	766.0
2021-06-01 00:24:53	871.0
2021-06-01 00:25:53	738.0
2021-06-01 00:26:53	765.0
2021-06-01 00:27:53	793.0
2021-06-01 00:28:53	736.0
2021-06-01 00:29:53	693.0
2021-06-01 00:30:53	795.0
2021-06-01 00:31:53	694.0
2021-06-01 00:32:53	786.0
2021-06-01 00:33:53	711.0
2021-06-01 00:34:53	870.0
2021-06-01 00:35:53	690.0
2021-06-01 00:36:53	803.0
2021-06-01 00:37:53	835.0
2021-06-01 00:38:53	712.0
2021-06-01 00:39:53	836.0
2021-06-01 00:40:53	811.0
2021-06-01 00:41:53	837.0
2021-06-01 00:42:53	725.0
2021-06-01 00:43:53	767.0
2021-06-01 00:44:53	797.0
2021-06-01 00:45:53	727.0
2021-06-01 00:46:53	819.0
2021-06-01 00:47:53	744.0
2021-06-01 00:48:53	873.0
2021-06-01 00:49:53	784.0
2021-06-01 00:50:53	795.0
2021-06-01 00:51:53	886.0
2021-06-01 00:52:53	815.0
2021-06-01 00:53:53	749.0
2021-06-01 00:54:53	867.0
2021-06-01 00:55:53	726.0
2021-06-01 00:56:53	834.0
2021-06-01 00:57:53	775.0
2021-06-01 00:58:53	714.0
2021-06-01 00:59:53	812.0
2021-06-01 01:00:53	936.0
2021-06-01 01:01:53	817.0
2021-06-01 01:02:53	728.0
2021-06-01 01:03:53	779.0
2021-06-01 01:04:53	781.0
2021-06-01 01:05:53	898.0
2021-06-01 01:06:53	797.0
2021-06-01 01:07:53	796.0
2021-06-01 01:08:53	793.0
2021-06-01 01:09:53	704.0
2021-06-01 01:10:53	884.0
2021-06-01 01:11:53	749.0
2021-06-01 01:12:53	579.0
2021-06-01 01:13:53	821.0
2021-06-01 01:14:53	817.0
2021-06-01 01:15:53	775.0
2021-06-01 01:16:53	546.0
2021-06-01 01:17:53	1007.0
2021-06-01 01:18:53	763.0
2021-06-01 01:19:53	858.0
2021-06-01 01:20:53	723.0
2021-06-01 01:21:52	548.0
2021-06-01 01:22:53	773.0
2021-06-01 01:23:53	730.0
2021-06-01 01:24:53	936.0
2021-06-01 01:25:53	746.0
2021-06-01 01:26:53	752.0
2021-06-01 01:27:53	748.0
2021-06-01 01:28:53	563.0
2021-06-01 01:29:53	739.0
2021-06-01 01:30:53	561.0
2021-06-01 01:31:53	562.0
2021-06-01 01:32:52	552.0
2021-06-01 01:33:52	558.0
2021-06-01 01:34:52	550.0
2021-06-01 01:35:53	565.0
2021-06-01 01:36:52	565.0
2021-06-01 01:37:52	541.0
2021-06-01 01:38:52	548.0
2021-06-01 01:39:53	715.0
2021-06-01 01:40:53	575.0
2021-06-01 01:41:52	562.0
2021-06-01 01:42:52	556.0
2021-06-01 01:43:52	554.0
2021-06-01 01:44:52	562.0
2021-06-01 01:45:52	568.0
2021-06-01 01:46:52	540.0
2021-06-01 01:47:52	551.0
2021-06-01 01:48:52	556.0
2021-06-01 01:49:53	592.0
2021-06-01 01:50:52	541.0
2021-06-01 01:51:52	564.0
2021-06-01 01:52:52	570.0
2021-06-01 01:53:52	525.0
2021-06-01 01:54:52	544.0
2021-06-01 01:55:52	562.0
2021-06-01 01:56:52	559.0
2021-06-01 01:57:52	525.0
2021-06-01 01:58:52	550.0
2021-06-01 01:59:52	571.0
2021-06-01 02:00:52	575.0
2021-06-01 02:01:52	544.0
2021-06-01 02:02:52	552.0
2021-06-01 02:03:52	588.0
2021-06-01 02:04:52	559.0
2021-06-01 02:05:53	633.0
2021-06-01 02:06:52	491.0
2021-06-01 02:07:52	580.0
2021-06-01 02:08:52	555.0
2021-06-01 02:09:52	511.0
2021-06-01 02:10:52	596.0
2021-06-01 02:11:52	601.0
2021-06-01 02:12:52	535.0
2021-06-01 02:13:52	511.0
2021-06-01 02:14:52	558.0
2021-06-01 02:15:52	596.0
2021-06-01 02:16:52	534.0
2021-06-01 02:17:52	482.0
2021-06-01 02:18:52	623.0
2021-06-01 02:19:52	598.0
2021-06-01 02:20:52	593.0
2021-06-01 02:21:52	460.0
2021-06-01 02:22:52	594.0
2021-06-01 02:23:52	535.0
2021-06-01 02:24:52	507.0
2021-06-01 02:25:52	490.0
2021-06-01 02:26:52	605.0
2021-06-01 02:27:52	538.0
2021-06-01 02:28:53	735.0
2021-06-01 02:29:52	592.0
2021-06-01 02:30:53	678.0
2021-06-01 02:31:52	523.0
2021-06-01 02:32:52	484.0
2021-06-01 02:33:53	682.0
2021-06-01 02:34:53	757.0
2021-06-01 02:35:52	619.0
2021-06-01 02:36:53	729.0
2021-06-01 02:37:52	577.0
2021-06-01 02:38:52	531.0
2021-06-01 02:39:53	762.0
2021-06-01 02:40:53	678.0
2021-06-01 02:41:52	581.0
2021-06-01 02:42:52	547.0
2021-06-01 02:43:52	629.0
2021-06-01 02:44:53	692.0
2021-06-01 02:45:53	661.0
2021-06-01 02:46:52	575.0
2021-06-01 02:47:53	813.0
2021-06-01 02:48:53	692.0
2021-06-01 02:49:53	757.0
2021-06-01 02:50:53	685.0
2021-06-01 02:51:53	664.0
2021-06-01 02:52:53	727.0
2021-06-01 02:53:53	715.0
2021-06-01 02:54:53	708.0
2021-06-01 02:55:53	857.0
2021-06-01 02:56:53	867.0
2021-06-01 02:57:53	1026.0
2021-06-01 02:58:53	775.0
2021-06-01 02:59:53	904.0
2021-06-01 03:00:53	698.0
2021-06-01 03:01:53	743.0
2021-06-01 03:02:53	686.0
2021-06-01 03:03:53	928.0
2021-06-01 03:04:53	758.0
2021-06-01 03:05:53	831.0
2021-06-01 03:06:53	916.0
2021-06-01 03:07:53	805.0
2021-06-01 03:08:53	891.0
2021-06-01 03:09:53	968.0
2021-06-01 03:10:53	1047.0
2021-06-01 03:11:53	853.0
2021-06-01 03:12:53	956.0
2021-06-01 03:13:53	994.0
2021-06-01 03:14:53	1009.0
2021-06-01 03:15:53	891.0
