ts	http_loading_time
2021-06-01 00:00:02	84.0
2021-06-01 00:01:02	83.0
2021-06-01 00:02:03	101.0
2021-06-01 00:03:02	101.0
2021-06-01 00:04:02	95.0
2021-06-01 00:05:03	100.0
2021-06-01 00:06:03	101.0
2021-06-01 00:07:02	90.0
2021-06-01 00:08:02	82.0
2021-06-01 00:09:02	69.0
2021-06-01 00:10:03	102.0
2021-06-01 00:11:02	89.0
2021-06-01 00:12:03	108.0
2021-06-01 00:13:02	77.0
2021-06-01 00:14:02	101.0
2021-06-01 00:15:03	107.0
2021-06-01 00:16:02	78.0
2021-06-01 00:17:02	77.0
2021-06-01 00:18:02	92.0
2021-06-01 00:19:02	76.0
2021-06-01 00:20:03	100.0
2021-06-01 00:21:03	98.0
2021-06-01 00:22:02	105.0
2021-06-01 00:23:02	82.0
2021-06-01 00:24:02	90.0
2021-06-01 00:25:02	102.0
2021-06-01 00:26:02	89.0
2021-06-01 00:27:03	102.0
2021-06-01 00:28:03	104.0
2021-06-01 00:29:02	95.0
2021-06-01 00:30:02	100.0
2021-06-01 00:31:03	109.0
2021-06-01 00:32:02	98.0
2021-06-01 00:33:02	88.0
2021-06-01 00:34:02	102.0
2021-06-01 00:35:02	94.0
2021-06-01 00:36:02	72.0
2021-06-01 00:37:03	107.0
2021-06-01 00:38:02	97.0
2021-06-01 00:39:02	94.0
2021-06-01 00:40:02	89.0
2021-06-01 00:41:02	89.0
2021-06-01 00:42:02	101.0
2021-06-01 00:43:03	217.0
2021-06-01 00:44:02	89.0
2021-06-01 00:45:02	93.0
2021-06-01 00:46:02	101.0
2021-06-01 00:47:02	106.0
2021-06-01 00:48:03	109.0
2021-06-01 00:49:02	102.0
2021-06-01 00:50:03	108.0
2021-06-01 00:51:02	91.0
2021-06-01 00:52:02	100.0
2021-06-01 00:53:02	69.0
2021-06-01 00:54:02	100.0
2021-06-01 00:55:02	101.0
2021-06-01 00:56:02	100.0
2021-06-01 00:57:02	107.0
2021-06-01 00:58:02	104.0
2021-06-01 00:59:02	104.0
2021-06-01 01:00:02	99.0
2021-06-01 01:01:02	101.0
2021-06-01 01:02:03	127.0
2021-06-01 01:03:02	91.0
2021-06-01 01:04:02	89.0
2021-06-01 01:05:03	125.0
2021-06-01 01:06:03	193.0
2021-06-01 01:07:02	90.0
2021-06-01 01:08:02	79.0
2021-06-01 01:09:02	101.0
2021-06-01 01:10:03	147.0
2021-06-01 01:11:03	117.0
2021-06-01 01:12:02	90.0
2021-06-01 01:13:02	89.0
2021-06-01 01:14:02	90.0
2021-06-01 01:15:02	90.0
2021-06-01 01:16:02	91.0
2021-06-01 01:17:02	101.0
2021-06-01 01:18:02	95.0
2021-06-01 01:19:03	240.0
2021-06-01 01:20:02	109.0
2021-06-01 01:21:02	102.0
2021-06-01 01:22:02	90.0
2021-06-01 01:23:02	76.0
2021-06-01 01:24:02	99.0
2021-06-01 01:25:02	97.0
2021-06-01 01:26:02	88.0
2021-06-01 01:27:02	92.0
2021-06-01 01:28:02	119.0
2021-06-01 01:29:02	105.0
2021-06-01 01:30:02	90.0
2021-06-01 01:31:02	101.0
2021-06-01 01:32:02	101.0
2021-06-01 01:33:02	107.0
2021-06-01 01:34:02	90.0
2021-06-01 01:35:02	91.0
2021-06-01 01:36:02	107.0
2021-06-01 01:37:02	93.0
2021-06-01 01:38:02	90.0
2021-06-01 01:39:02	109.0
2021-06-01 01:40:02	102.0
2021-06-01 01:41:02	102.0
2021-06-01 01:42:02	98.0
2021-06-01 01:43:02	90.0
2021-06-01 01:44:02	118.0
2021-06-01 01:45:02	110.0
2021-06-01 01:46:02	99.0
2021-06-01 01:47:02	108.0
2021-06-01 01:48:02	101.0
2021-06-01 01:49:02	111.0
2021-06-01 01:50:02	101.0
2021-06-01 01:51:02	99.0
2021-06-01 01:52:02	102.0
2021-06-01 01:53:02	77.0
2021-06-01 01:54:02	97.0
2021-06-01 01:55:02	100.0
2021-06-01 01:56:02	108.0
2021-06-01 01:57:02	101.0
2021-06-01 01:58:02	88.0
2021-06-01 01:59:02	101.0
2021-06-01 02:00:02	96.0
2021-06-01 02:01:02	102.0
2021-06-01 02:02:02	95.0
2021-06-01 02:03:02	104.0
2021-06-01 02:04:02	95.0
2021-06-01 02:05:02	95.0
2021-06-01 02:06:02	100.0
2021-06-01 02:07:02	105.0
2021-06-01 02:08:02	81.0
2021-06-01 02:09:02	107.0
2021-06-01 02:10:02	102.0
2021-06-01 02:11:02	111.0
2021-06-01 02:12:02	90.0
2021-06-01 02:13:02	99.0
2021-06-01 02:14:02	102.0
2021-06-01 02:15:02	113.0
2021-06-01 02:16:02	115.0
2021-06-01 02:17:02	99.0
2021-06-01 02:18:02	102.0
2021-06-01 02:19:02	101.0
2021-06-01 02:20:02	101.0
2021-06-01 02:21:02	106.0
2021-06-01 02:22:02	106.0
2021-06-01 02:23:02	77.0
2021-06-01 02:24:02	93.0
2021-06-01 02:25:02	91.0
2021-06-01 02:26:02	89.0
2021-06-01 02:27:02	101.0
2021-06-01 02:28:02	89.0
2021-06-01 02:29:02	108.0
2021-06-01 02:30:02	89.0
2021-06-01 02:31:03	146.0
2021-06-01 02:32:02	91.0
2021-06-01 02:33:02	109.0
2021-06-01 02:34:02	101.0
2021-06-01 02:35:02	101.0
2021-06-01 02:36:02	101.0
2021-06-01 02:37:02	102.0
2021-06-01 02:38:02	95.0
2021-06-01 02:39:02	107.0
2021-06-01 02:40:02	99.0
2021-06-01 02:41:02	89.0
2021-06-01 02:42:02	110.0
2021-06-01 02:43:02	95.0
2021-06-01 02:44:02	100.0
2021-06-01 02:45:02	112.0
2021-06-01 02:46:02	111.0
2021-06-01 02:47:02	102.0
2021-06-01 02:48:02	101.0
2021-06-01 02:49:02	101.0
2021-06-01 02:50:02	107.0
2021-06-01 02:51:02	91.0
2021-06-01 02:52:02	101.0
2021-06-01 02:53:02	70.0
2021-06-01 02:54:02	100.0
2021-06-01 02:55:02	89.0
2021-06-01 02:56:03	212.0
2021-06-01 02:57:02	93.0
2021-06-01 02:58:02	108.0
2021-06-01 02:59:02	73.0
2021-06-01 03:00:02	79.0
2021-06-01 03:01:02	79.0
