ts	http_loading_time
2021-06-01 00:00:50	124.0
2021-06-01 00:01:50	144.0
2021-06-01 00:02:49	108.0
2021-06-01 00:03:49	102.0
2021-06-01 00:04:50	123.0
2021-06-01 00:05:50	104.0
2021-06-01 00:06:49	99.0
2021-06-01 00:07:49	87.0
2021-06-01 00:08:49	104.0
2021-06-01 00:09:49	83.0
2021-06-01 00:10:49	85.0
2021-06-01 00:11:49	96.0
2021-06-01 00:12:49	87.0
2021-06-01 00:13:49	85.0
2021-06-01 00:14:49	92.0
2021-06-01 00:15:49	84.0
2021-06-01 00:16:49	85.0
2021-06-01 00:17:49	101.0
2021-06-01 00:18:49	86.0
2021-06-01 00:19:49	85.0
2021-06-01 00:20:50	126.0
2021-06-01 00:21:49	108.0
2021-06-01 00:22:49	107.0
2021-06-01 00:23:49	87.0
2021-06-01 00:24:49	84.0
2021-06-01 00:25:50	154.0
2021-06-01 00:26:49	88.0
2021-06-01 00:27:49	87.0
2021-06-01 00:28:49	84.0
2021-06-01 00:29:49	84.0
2021-06-01 00:30:49	87.0
2021-06-01 00:31:49	102.0
2021-06-01 00:32:49	86.0
2021-06-01 00:33:50	162.0
2021-06-01 00:34:49	84.0
2021-06-01 00:35:49	86.0
2021-06-01 00:36:49	96.0
2021-06-01 00:37:49	90.0
2021-06-01 00:38:49	87.0
2021-06-01 00:39:49	101.0
2021-06-01 00:40:49	97.0
2021-06-01 00:41:49	95.0
2021-06-01 00:42:49	83.0
2021-06-01 00:43:50	146.0
2021-06-01 00:44:49	115.0
2021-06-01 00:45:49	87.0
2021-06-01 00:46:50	120.0
2021-06-01 00:47:49	86.0
2021-06-01 00:48:49	89.0
2021-06-01 00:49:49	87.0
2021-06-01 00:50:49	83.0
2021-06-01 00:51:49	86.0
2021-06-01 00:52:50	114.0
2021-06-01 00:53:49	94.0
2021-06-01 00:54:49	84.0
2021-06-01 00:55:49	86.0
2021-06-01 00:56:49	89.0
2021-06-01 00:57:49	107.0
2021-06-01 00:58:49	88.0
2021-06-01 00:59:49	85.0
2021-06-01 01:00:49	84.0
2021-06-01 01:01:49	106.0
2021-06-01 01:02:49	83.0
2021-06-01 01:03:49	103.0
2021-06-01 01:04:49	84.0
2021-06-01 01:05:49	84.0
2021-06-01 01:06:49	99.0
2021-06-01 01:07:50	181.0
2021-06-01 01:08:49	113.0
2021-06-01 01:09:49	87.0
2021-06-01 01:10:49	93.0
2021-06-01 01:11:49	87.0
2021-06-01 01:12:49	97.0
2021-06-01 01:13:49	95.0
2021-06-01 01:14:50	176.0
2021-06-01 01:15:50	213.0
2021-06-01 01:16:49	86.0
2021-06-01 01:17:49	88.0
2021-06-01 01:18:49	88.0
2021-06-01 01:19:49	85.0
2021-06-01 01:20:49	87.0
2021-06-01 01:21:49	105.0
2021-06-01 01:22:49	88.0
2021-06-01 01:23:49	90.0
2021-06-01 01:24:49	85.0
2021-06-01 01:25:50	163.0
2021-06-01 01:26:49	87.0
2021-06-01 01:27:49	88.0
2021-06-01 01:28:49	87.0
2021-06-01 01:29:49	95.0
2021-06-01 01:30:49	84.0
2021-06-01 01:31:49	86.0
2021-06-01 01:32:49	92.0
2021-06-01 01:33:49	86.0
2021-06-01 01:34:49	98.0
2021-06-01 01:35:49	84.0
2021-06-01 01:36:49	84.0
2021-06-01 01:37:49	82.0
2021-06-01 01:38:49	86.0
2021-06-01 01:39:49	84.0
2021-06-01 01:40:49	94.0
2021-06-01 01:41:49	84.0
2021-06-01 01:42:50	159.0
2021-06-01 01:43:50	169.0
2021-06-01 01:44:49	120.0
2021-06-01 01:45:49	84.0
2021-06-01 01:46:49	87.0
2021-06-01 01:47:49	119.0
2021-06-01 01:48:49	87.0
2021-06-01 01:49:49	86.0
2021-06-01 01:50:49	126.0
2021-06-01 01:51:49	89.0
2021-06-01 01:52:49	85.0
2021-06-01 01:53:49	89.0
2021-06-01 01:54:49	83.0
2021-06-01 01:55:49	88.0
2021-06-01 01:56:49	84.0
2021-06-01 01:57:49	85.0
2021-06-01 01:58:50	186.0
2021-06-01 01:59:49	107.0
2021-06-01 02:00:49	90.0
2021-06-01 02:01:49	85.0
2021-06-01 02:02:49	85.0
2021-06-01 02:03:49	85.0
2021-06-01 02:04:49	83.0
2021-06-01 02:05:49	94.0
2021-06-01 02:06:49	85.0
2021-06-01 02:07:49	88.0
2021-06-01 02:08:49	86.0
2021-06-01 02:09:49	87.0
2021-06-01 02:10:49	85.0
2021-06-01 02:11:50	129.0
2021-06-01 02:12:49	111.0
2021-06-01 02:13:49	87.0
2021-06-01 02:14:49	99.0
2021-06-01 02:15:49	105.0
2021-06-01 02:16:49	90.0
2021-06-01 02:17:50	200.0
2021-06-01 02:18:49	90.0
2021-06-01 02:19:49	87.0
2021-06-01 02:20:49	88.0
2021-06-01 02:21:49	119.0
2021-06-01 02:22:49	83.0
2021-06-01 02:23:49	86.0
2021-06-01 02:24:49	85.0
2021-06-01 02:25:50	211.0
2021-06-01 02:26:50	218.0
2021-06-01 02:27:49	85.0
2021-06-01 02:28:49	108.0
2021-06-01 02:29:49	84.0
2021-06-01 02:30:49	92.0
2021-06-01 02:31:49	83.0
2021-06-01 02:32:49	97.0
2021-06-01 02:33:49	82.0
2021-06-01 02:34:49	85.0
2021-06-01 02:35:50	153.0
2021-06-01 02:36:49	85.0
2021-06-01 02:37:49	83.0
2021-06-01 02:38:49	101.0
2021-06-01 02:39:49	90.0
2021-06-01 02:40:50	140.0
2021-06-01 02:41:49	84.0
2021-06-01 02:42:49	90.0
2021-06-01 02:43:49	95.0
2021-06-01 02:44:49	117.0
2021-06-01 02:45:49	90.0
2021-06-01 02:46:49	87.0
2021-06-01 02:47:49	96.0
2021-06-01 02:48:49	115.0
2021-06-01 02:49:49	85.0
2021-06-01 02:50:49	83.0
2021-06-01 02:51:49	84.0
2021-06-01 02:52:49	127.0
2021-06-01 02:53:49	97.0
2021-06-01 02:54:49	101.0
2021-06-01 02:55:49	85.0
2021-06-01 02:56:49	86.0
2021-06-01 02:57:49	131.0
2021-06-01 02:58:49	90.0
2021-06-01 02:59:49	108.0
2021-06-01 03:00:49	107.0
2021-06-01 03:01:49	85.0
2021-06-01 03:02:49	85.0
2021-06-01 03:03:49	107.0
2021-06-01 03:04:49	83.0
2021-06-01 03:05:49	84.0
2021-06-01 03:06:49	89.0
2021-06-01 03:07:49	95.0
2021-06-01 03:08:49	85.0
2021-06-01 03:09:49	116.0
2021-06-01 03:10:49	109.0
2021-06-01 03:11:50	152.0
2021-06-01 03:12:49	104.0
2021-06-01 03:13:49	84.0
2021-06-01 03:14:49	83.0
2021-06-01 03:15:49	141.0
2021-06-01 03:16:49	125.0
2021-06-01 03:17:49	132.0
2021-06-01 03:18:49	138.0
2021-06-01 03:19:49	87.0
2021-06-01 03:20:49	82.0
2021-06-01 03:21:49	115.0
2021-06-01 03:22:49	88.0
2021-06-01 03:23:49	107.0
2021-06-01 03:24:49	83.0
2021-06-01 03:25:49	104.0
2021-06-01 03:26:49	132.0
2021-06-01 03:27:49	85.0
2021-06-01 03:28:49	86.0
2021-06-01 03:29:49	87.0
2021-06-01 03:30:49	85.0
2021-06-01 03:31:49	83.0
2021-06-01 03:32:49	107.0
2021-06-01 03:33:49	85.0
2021-06-01 03:34:49	127.0
2021-06-01 03:35:49	85.0
2021-06-01 03:36:49	86.0
2021-06-01 03:37:49	108.0
2021-06-01 03:38:49	107.0
2021-06-01 03:39:49	88.0
2021-06-01 03:40:49	87.0
2021-06-01 03:41:49	108.0
2021-06-01 03:42:49	84.0
2021-06-01 03:43:49	84.0
2021-06-01 03:44:49	84.0
2021-06-01 03:45:49	95.0
2021-06-01 03:46:49	83.0
2021-06-01 03:47:50	197.0
2021-06-01 03:48:49	95.0
2021-06-01 03:49:49	85.0
2021-06-01 03:50:49	86.0
2021-06-01 03:51:49	105.0
2021-06-01 03:52:49	104.0
2021-06-01 03:53:49	85.0
2021-06-01 03:54:49	88.0
2021-06-01 03:55:49	143.0
2021-06-01 03:56:49	108.0
2021-06-01 03:57:50	167.0
2021-06-01 03:58:49	85.0
2021-06-01 03:59:49	85.0
2021-06-01 04:00:49	99.0
2021-06-01 04:01:49	84.0
2021-06-01 04:02:49	85.0
2021-06-01 04:03:49	88.0
2021-06-01 04:04:49	87.0
2021-06-01 04:05:49	106.0
2021-06-01 04:06:50	137.0
2021-06-01 04:07:49	88.0
2021-06-01 04:08:49	121.0
2021-06-01 04:09:49	87.0
2021-06-01 04:10:49	87.0
2021-06-01 04:11:49	87.0
2021-06-01 04:12:49	108.0
2021-06-01 04:13:49	91.0
2021-06-01 04:14:50	175.0
2021-06-01 04:15:50	190.0
2021-06-01 04:16:49	87.0
2021-06-01 04:17:50	123.0
2021-06-01 04:18:49	86.0
2021-06-01 04:19:50	189.0
2021-06-01 04:20:49	96.0
2021-06-01 04:21:50	170.0
2021-06-01 04:22:49	84.0
2021-06-01 04:23:49	99.0
2021-06-01 04:24:49	107.0
2021-06-01 04:25:49	83.0
2021-06-01 04:26:49	105.0
2021-06-01 04:27:50	135.0
2021-06-01 04:28:49	86.0
2021-06-01 04:29:49	90.0
2021-06-01 04:30:49	85.0
2021-06-01 04:31:49	89.0
2021-06-01 04:32:50	182.0
2021-06-01 04:33:49	87.0
2021-06-01 04:34:49	84.0
2021-06-01 04:35:49	91.0
2021-06-01 04:36:49	85.0
2021-06-01 04:37:49	86.0
2021-06-01 04:38:50	151.0
2021-06-01 04:39:49	85.0
2021-06-01 04:40:49	93.0
2021-06-01 04:41:49	99.0
2021-06-01 04:42:50	120.0
2021-06-01 04:43:49	85.0
2021-06-01 04:44:49	84.0
2021-06-01 04:45:49	86.0
2021-06-01 04:46:49	84.0
2021-06-01 04:47:50	115.0
2021-06-01 04:48:49	89.0
2021-06-01 04:49:49	83.0
2021-06-01 04:50:49	86.0
2021-06-01 04:51:50	153.0
2021-06-01 04:52:50	110.0
2021-06-01 04:53:49	85.0
2021-06-01 04:54:49	85.0
2021-06-01 04:55:49	95.0
2021-06-01 04:56:49	90.0
2021-06-01 04:57:49	84.0
2021-06-01 04:58:50	106.0
2021-06-01 04:59:50	123.0
2021-06-01 05:00:50	112.0
2021-06-01 05:01:49	84.0
2021-06-01 05:02:49	83.0
2021-06-01 05:03:49	91.0
2021-06-01 05:04:49	84.0
2021-06-01 05:05:49	85.0
2021-06-01 05:06:50	104.0
2021-06-01 05:07:49	89.0
2021-06-01 05:08:49	84.0
2021-06-01 05:09:49	89.0
2021-06-01 05:10:50	96.0
2021-06-01 05:11:49	89.0
2021-06-01 05:12:49	85.0
2021-06-01 05:13:49	84.0
2021-06-01 05:14:49	84.0
2021-06-01 05:15:50	103.0
2021-06-01 05:16:50	155.0
2021-06-01 05:17:50	99.0
2021-06-01 05:18:50	104.0
2021-06-01 05:19:49	86.0
2021-06-01 05:20:49	84.0
2021-06-01 05:21:50	117.0
2021-06-01 05:22:49	84.0
2021-06-01 05:23:49	85.0
2021-06-01 05:24:50	231.0
2021-06-01 05:25:50	157.0
2021-06-01 05:26:50	148.0
2021-06-01 05:27:49	85.0
2021-06-01 05:28:50	95.0
2021-06-01 05:29:49	84.0
2021-06-01 05:30:49	85.0
2021-06-01 05:31:50	119.0
2021-06-01 05:32:49	84.0
2021-06-01 05:33:50	110.0
2021-06-01 05:34:50	85.0
2021-06-01 05:35:50	85.0
2021-06-01 05:36:50	96.0
2021-06-01 05:37:49	84.0
2021-06-01 05:38:50	118.0
2021-06-01 05:39:50	117.0
2021-06-01 05:40:50	107.0
2021-06-01 05:41:50	168.0
2021-06-01 05:42:50	104.0
2021-06-01 05:43:50	101.0
2021-06-01 05:44:50	87.0
2021-06-01 05:45:50	88.0
2021-06-01 05:46:50	120.0
2021-06-01 05:47:50	84.0
2021-06-01 05:48:50	132.0
2021-06-01 05:49:49	87.0
2021-06-01 05:50:49	87.0
2021-06-01 05:51:50	145.0
2021-06-01 05:52:49	84.0
2021-06-01 05:53:50	85.0
2021-06-01 05:54:50	97.0
2021-06-01 05:55:50	85.0
2021-06-01 05:56:50	103.0
2021-06-01 05:57:49	85.0
2021-06-01 05:58:49	89.0
2021-06-01 05:59:49	88.0
2021-06-01 06:00:49	84.0
2021-06-01 06:01:50	124.0
2021-06-01 06:02:50	90.0
2021-06-01 06:03:50	83.0
2021-06-01 06:04:50	86.0
2021-06-01 06:05:49	86.0
2021-06-01 06:06:49	85.0
2021-06-01 06:07:50	89.0
2021-06-01 06:08:50	83.0
2021-06-01 06:09:50	107.0
2021-06-01 06:10:50	111.0
2021-06-01 06:11:49	84.0
2021-06-01 06:12:50	100.0
2021-06-01 06:13:49	84.0
2021-06-01 06:14:49	84.0
2021-06-01 06:15:50	84.0
2021-06-01 06:16:50	86.0
2021-06-01 06:17:50	83.0
2021-06-01 06:18:50	110.0
2021-06-01 06:19:50	97.0
2021-06-01 06:20:50	94.0
2021-06-01 06:21:50	84.0
2021-06-01 06:22:49	88.0
2021-06-01 06:23:50	86.0
2021-06-01 06:24:50	86.0
2021-06-01 06:25:50	84.0
2021-06-01 06:26:50	87.0
2021-06-01 06:27:50	84.0
2021-06-01 06:28:50	96.0
2021-06-01 06:29:50	85.0
2021-06-01 06:30:50	84.0
2021-06-01 06:31:50	84.0
2021-06-01 06:32:50	115.0
2021-06-01 06:33:49	85.0
2021-06-01 06:34:50	88.0
2021-06-01 06:35:50	87.0
2021-06-01 06:36:50	86.0
