ts	snmprmon_packets_65_127_bytes_speed
2021-06-01 00:00:18	655.1667
2021-06-01 00:01:18	657.9693
2021-06-01 00:02:18	657.2071
2021-06-01 00:03:18	646.5155
2021-06-01 00:04:18	665.9
2021-06-01 00:05:18	676.3794
2021-06-01 00:06:18	667.6721
2021-06-01 00:07:18	687.377
2021-06-01 00:08:18	669.855
2021-06-01 00:09:18	635.4833
2021-06-01 00:10:18	683.8
2021-06-01 00:11:18	661.4038
2021-06-01 00:12:19	659.9134
2021-06-01 00:13:18	645.6076
2021-06-01 00:14:18	644.1981
2021-06-01 00:15:18	656.3406
2021-06-01 00:16:18	609.0682
2021-06-01 00:17:18	650.6251
2021-06-01 00:18:18	656.5906
2021-06-01 00:19:18	646.7578
2021-06-01 00:20:18	632.3221
2021-06-01 00:21:18	675.0958
2021-06-01 00:22:18	630.7282
2021-06-01 00:23:18	670.1117
2021-06-01 00:24:18	672.7288
2021-06-01 00:25:19	671.8214
2021-06-01 00:26:18	679.0465
2021-06-01 00:27:18	635.4726
2021-06-01 00:28:18	690.7515
2021-06-01 00:29:18	673.0243
2021-06-01 00:30:18	633.8056
2021-06-01 00:31:18	651.708
2021-06-01 00:32:18	654.9592
2021-06-01 00:33:18	639.75
2021-06-01 00:34:18	666.05
2021-06-01 00:35:18	676.3294
2021-06-01 00:36:18	660.8935
2021-06-01 00:37:18	656.4594
2021-06-01 00:38:18	709.3833
2021-06-01 00:39:18	691.6486
2021-06-01 00:40:18	688.3647
2021-06-01 00:41:18	688.052
2021-06-01 00:42:18	670.6784
2021-06-01 00:43:18	667.9833
2021-06-01 00:44:18	661.5769
2021-06-01 00:45:18	682.5696
2021-06-01 00:46:18	663.794
2021-06-01 00:47:18	712.6021
2021-06-01 00:48:18	680.6032
2021-06-01 00:49:18	706.051
2021-06-01 00:50:18	723.9873
2021-06-01 00:51:18	715.8333
2021-06-01 00:52:18	739.9
2021-06-01 00:53:18	749.2582
2021-06-01 00:54:18	820.17
2021-06-01 00:55:18	806.249
2021-06-01 00:56:18	880.7833
2021-06-01 00:57:18	887.0978
2021-06-01 00:58:18	861.8373
2021-06-01 00:59:18	810.0167
2021-06-01 01:00:18	824.7375
2021-06-01 01:01:18	843.3739
2021-06-01 01:02:18	806.4
2021-06-01 01:03:18	885.5976
2021-06-01 01:04:18	801.0833
2021-06-01 01:05:18	834.5891
2021-06-01 01:06:18	813.4167
2021-06-01 01:07:18	850.7333
2021-06-01 01:08:18	668.5895
2021-06-01 01:09:18	695.15
2021-06-01 01:10:18	659.4432
2021-06-01 01:11:18	676.8461
2021-06-01 01:12:18	665.9557
2021-06-01 01:13:18	677.2962
2021-06-01 01:14:18	706.9012
