ts	http_loading_time
2021-06-01 00:00:21	815.0
2021-06-01 00:01:21	917.0
2021-06-01 00:02:20	509.0
2021-06-01 00:03:20	601.0
2021-06-01 00:04:21	707.0
2021-06-01 00:05:21	810.0
2021-06-01 00:06:21	912.0
2021-06-01 00:07:20	512.0
2021-06-01 00:08:20	610.0
2021-06-01 00:09:21	714.0
2021-06-01 00:10:21	813.0
2021-06-01 00:11:21	915.0
2021-06-01 00:12:20	516.0
2021-06-01 00:13:21	605.0
2021-06-01 00:14:21	808.0
2021-06-01 00:15:21	917.0
2021-06-01 00:16:20	518.0
2021-06-01 00:17:20	611.0
2021-06-01 00:18:21	712.0
2021-06-01 00:19:21	815.0
2021-06-01 00:20:21	909.0
2021-06-01 00:21:20	512.0
2021-06-01 00:22:20	614.0
2021-06-01 00:23:21	701.0
2021-06-01 00:24:21	918.0
2021-06-01 00:25:20	514.0
2021-06-01 00:26:21	716.0
2021-06-01 00:27:21	818.0
2021-06-01 00:28:21	910.0
2021-06-01 00:29:20	504.0
2021-06-01 00:30:21	716.0
2021-06-01 00:31:21	808.0
2021-06-01 00:32:21	916.0
2021-06-01 00:33:20	507.0
2021-06-01 00:34:20	599.0
2021-06-01 00:35:21	710.0
2021-06-01 00:36:21	812.0
2021-06-01 00:37:21	914.0
2021-06-01 00:38:20	516.0
2021-06-01 00:39:20	598.0
2021-06-01 00:40:21	714.0
2021-06-01 00:41:21	817.0
2021-06-01 00:42:21	919.0
2021-06-01 00:43:20	506.0
2021-06-01 00:44:21	800.0
2021-06-01 00:45:21	908.0
2021-06-01 00:46:20	511.0
2021-06-01 00:47:20	611.0
2021-06-01 00:48:21	814.0
2021-06-01 00:49:21	899.0
2021-06-01 00:50:20	612.0
2021-06-01 00:51:21	715.0
2021-06-01 00:52:21	816.0
2021-06-01 00:53:21	907.0
2021-06-01 00:54:21	712.0
2021-06-01 00:55:21	918.0
2021-06-01 00:56:20	509.0
2021-06-01 00:57:20	610.0
2021-06-01 00:58:21	713.0
2021-06-01 00:59:21	800.0
2021-06-01 01:00:21	909.0
2021-06-01 01:01:20	511.0
2021-06-01 01:02:20	613.0
2021-06-01 01:03:21	704.0
2021-06-01 01:04:21	901.0
2021-06-01 01:05:20	512.0
2021-06-01 01:06:20	616.0
2021-06-01 01:07:21	708.0
2021-06-01 01:08:21	810.0
2021-06-01 01:09:21	912.0
2021-06-01 01:10:20	508.0
2021-06-01 01:11:20	611.0
2021-06-01 01:12:21	712.0
2021-06-01 01:13:21	807.0
2021-06-01 01:14:21	911.0
2021-06-01 01:15:20	511.0
2021-06-01 01:16:20	612.0
2021-06-01 01:17:21	715.0
2021-06-01 01:18:21	817.0
2021-06-01 01:19:21	908.0
2021-06-01 01:20:20	515.0
2021-06-01 01:21:21	618.0
2021-06-01 01:22:21	707.0
2021-06-01 01:23:21	815.0
2021-06-01 01:24:20	520.0
2021-06-01 01:25:20	609.0
2021-06-01 01:26:21	712.0
2021-06-01 01:27:21	813.0
2021-06-01 01:28:21	922.0
2021-06-01 01:29:20	513.0
2021-06-01 01:30:21	613.0
2021-06-01 01:31:21	691.0
2021-06-01 01:32:21	788.0
2021-06-01 01:33:21	894.0
2021-06-01 01:34:20	492.0
2021-06-01 01:35:20	594.0
2021-06-01 01:36:21	696.0
2021-06-01 01:37:21	786.0
2021-06-01 01:38:21	903.0
2021-06-01 01:39:20	494.0
2021-06-01 01:40:20	586.0
2021-06-01 01:41:21	692.0
2021-06-01 01:42:21	793.0
2021-06-01 01:43:21	888.0
2021-06-01 01:44:20	491.0
2021-06-01 01:45:20	586.0
2021-06-01 01:46:21	694.0
2021-06-01 01:47:21	790.0
2021-06-01 01:48:21	900.0
2021-06-01 01:49:20	488.0
2021-06-01 01:50:20	589.0
2021-06-01 01:51:21	690.0
2021-06-01 01:52:21	789.0
2021-06-01 01:53:21	893.0
2021-06-01 01:54:20	486.0
2021-06-01 01:55:20	593.0
2021-06-01 01:56:21	693.0
2021-06-01 01:57:21	795.0
2021-06-01 01:58:21	903.0
2021-06-01 01:59:20	493.0
2021-06-01 02:00:20	594.0
2021-06-01 02:01:21	692.0
2021-06-01 02:02:21	790.0
2021-06-01 02:03:21	888.0
2021-06-01 02:04:20	491.0
2021-06-01 02:05:20	592.0
2021-06-01 02:06:21	691.0
2021-06-01 02:07:21	788.0
2021-06-01 02:08:21	894.0
2021-06-01 02:09:20	496.0
2021-06-01 02:10:20	594.0
2021-06-01 02:11:21	686.0
2021-06-01 02:12:21	791.0
2021-06-01 02:13:21	884.0
2021-06-01 02:14:20	492.0
2021-06-01 02:15:21	594.0
2021-06-01 02:16:21	687.0
2021-06-01 02:17:21	787.0
2021-06-01 02:18:21	893.0
2021-06-01 02:19:20	486.0
2021-06-01 02:20:20	588.0
