ts	http_loading_time
2021-06-01 00:00:16	72.0
2021-06-01 00:01:16	94.0
2021-06-01 00:02:16	102.0
2021-06-01 00:03:16	117.0
2021-06-01 00:04:16	220.0
2021-06-01 00:05:16	125.0
2021-06-01 00:06:16	239.0
2021-06-01 00:07:16	233.0
2021-06-01 00:08:16	245.0
2021-06-01 00:09:16	257.0
2021-06-01 00:10:16	32.0
2021-06-01 00:11:16	165.0
2021-06-01 00:12:16	33.0
2021-06-01 00:13:16	38.0
2021-06-01 00:14:16	29.0
2021-06-01 00:15:16	37.0
2021-06-01 00:16:16	100.0
2021-06-01 00:17:16	170.0
2021-06-01 00:18:16	217.0
2021-06-01 00:19:16	289.0
2021-06-01 00:20:16	239.0
2021-06-01 00:21:16	253.0
2021-06-01 00:22:16	246.0
2021-06-01 00:23:16	261.0
2021-06-01 00:24:16	38.0
2021-06-01 00:25:16	283.0
2021-06-01 00:26:16	278.0
2021-06-01 00:27:17	600.0
2021-06-01 00:28:16	42.0
2021-06-01 00:29:16	41.0
2021-06-01 00:30:16	31.0
2021-06-01 00:31:16	122.0
2021-06-01 00:32:16	31.0
2021-06-01 00:33:16	191.0
2021-06-01 00:34:16	310.0
2021-06-01 00:35:16	47.0
2021-06-01 00:36:16	57.0
2021-06-01 00:37:16	50.0
2021-06-01 00:38:16	69.0
2021-06-01 00:39:16	183.0
2021-06-01 00:40:16	196.0
2021-06-01 00:41:16	89.0
2021-06-01 00:42:16	101.0
2021-06-01 00:43:16	110.0
2021-06-01 00:44:16	124.0
2021-06-01 00:45:16	120.0
2021-06-01 00:46:16	133.0
2021-06-01 00:47:16	145.0
2021-06-01 00:48:16	141.0
2021-06-01 00:49:16	153.0
2021-06-01 00:50:16	165.0
2021-06-01 00:51:16	175.0
2021-06-01 00:52:16	38.0
2021-06-01 00:53:16	184.0
2021-06-01 00:54:16	197.0
2021-06-01 00:55:16	207.0
2021-06-01 00:56:16	204.0
2021-06-01 00:57:16	215.0
2021-06-01 00:58:16	38.0
2021-06-01 00:59:16	38.0
2021-06-01 01:00:16	39.0
2021-06-01 01:01:16	38.0
2021-06-01 01:02:16	116.0
2021-06-01 01:03:16	169.0
2021-06-01 01:04:16	166.0
2021-06-01 01:05:16	175.0
2021-06-01 01:06:16	189.0
2021-06-01 01:07:16	200.0
2021-06-01 01:08:16	196.0
2021-06-01 01:09:16	207.0
2021-06-01 01:10:16	219.0
2021-06-01 01:11:16	34.0
2021-06-01 01:12:16	231.0
2021-06-01 01:13:16	240.0
2021-06-01 01:14:16	254.0
2021-06-01 01:15:16	250.0
2021-06-01 01:16:16	262.0
2021-06-01 01:17:16	62.0
2021-06-01 01:18:16	80.0
2021-06-01 01:19:16	77.0
2021-06-01 01:20:16	88.0
2021-06-01 01:21:16	99.0
2021-06-01 01:22:16	111.0
2021-06-01 01:23:16	108.0
2021-06-01 01:24:16	33.0
2021-06-01 01:25:16	27.0
2021-06-01 01:26:16	42.0
2021-06-01 01:27:16	38.0
2021-06-01 01:28:16	35.0
2021-06-01 01:29:16	32.0
2021-06-01 01:30:16	38.0
2021-06-01 01:31:16	68.0
2021-06-01 01:32:16	82.0
2021-06-01 01:33:16	57.0
2021-06-01 01:34:16	88.0
2021-06-01 01:35:16	102.0
2021-06-01 01:36:16	114.0
2021-06-01 01:37:16	126.0
2021-06-01 01:38:16	120.0
2021-06-01 01:39:16	235.0
2021-06-01 01:40:16	246.0
2021-06-01 01:41:16	139.0
2021-06-01 01:42:16	255.0
2021-06-01 01:43:16	42.0
2021-06-01 01:44:16	37.0
2021-06-01 01:45:16	40.0
2021-06-01 01:46:16	93.0
2021-06-01 01:47:16	173.0
2021-06-01 01:48:16	246.0
2021-06-01 01:49:16	260.0
2021-06-01 01:50:16	217.0
2021-06-01 01:51:16	230.0
2021-06-01 01:52:16	38.0
2021-06-01 01:53:16	237.0
2021-06-01 01:54:16	352.0
2021-06-01 01:55:16	53.0
2021-06-01 01:56:16	68.0
2021-06-01 01:57:16	56.0
2021-06-01 01:58:16	77.0
2021-06-01 01:59:16	89.0
2021-06-01 02:00:16	85.0
2021-06-01 02:01:16	95.0
2021-06-01 02:02:16	108.0
2021-06-01 02:03:16	119.0
2021-06-01 02:04:16	117.0
2021-06-01 02:05:16	127.0
2021-06-01 02:06:16	139.0
2021-06-01 02:07:16	151.0
2021-06-01 02:08:16	148.0
2021-06-01 02:09:16	163.0
2021-06-01 02:10:16	171.0
2021-06-01 02:11:16	31.0
2021-06-01 02:12:16	32.0
2021-06-01 02:13:16	32.0
2021-06-01 02:14:16	31.0
2021-06-01 02:15:16	38.0
2021-06-01 02:16:16	43.0
2021-06-01 02:17:16	115.0
2021-06-01 02:18:16	133.0
2021-06-01 02:19:16	128.0
2021-06-01 02:20:16	40.0
2021-06-01 02:21:16	154.0
2021-06-01 02:22:16	38.0
2021-06-01 02:23:16	161.0
2021-06-01 02:24:16	171.0
2021-06-01 02:25:16	185.0
2021-06-01 02:26:16	183.0
2021-06-01 02:27:16	193.0
2021-06-01 02:28:16	207.0
2021-06-01 02:29:16	219.0
2021-06-01 02:30:16	216.0
2021-06-01 02:31:16	227.0
2021-06-01 02:32:16	239.0
2021-06-01 02:33:16	110.0
2021-06-01 02:34:16	144.0
2021-06-01 02:35:16	153.0
2021-06-01 02:36:16	166.0
2021-06-01 02:37:16	180.0
2021-06-01 02:38:16	175.0
2021-06-01 02:39:16	191.0
2021-06-01 02:40:16	199.0
2021-06-01 02:41:16	195.0
2021-06-01 02:42:16	206.0
2021-06-01 02:43:16	31.0
2021-06-01 02:44:16	32.0
2021-06-01 02:45:16	34.0
2021-06-01 02:46:16	44.0
2021-06-01 02:47:16	46.0
2021-06-01 02:48:16	120.0
2021-06-01 02:49:16	171.0
2021-06-01 02:50:16	240.0
2021-06-01 02:51:16	283.0
2021-06-01 02:52:16	295.0
2021-06-01 02:53:16	292.0
2021-06-01 02:54:16	307.0
2021-06-01 02:55:16	314.0
2021-06-01 02:56:16	122.0
2021-06-01 02:57:16	119.0
2021-06-01 02:58:16	129.0
2021-06-01 02:59:16	38.0
2021-06-01 03:00:16	26.0
2021-06-01 03:01:16	39.0
2021-06-01 03:02:16	30.0
2021-06-01 03:03:16	101.0
2021-06-01 03:04:16	154.0
2021-06-01 03:05:16	70.0
2021-06-01 03:06:16	92.0
2021-06-01 03:07:16	103.0
2021-06-01 03:08:16	99.0
2021-06-01 03:09:16	110.0
2021-06-01 03:10:16	122.0
2021-06-01 03:11:16	134.0
2021-06-01 03:12:16	130.0
2021-06-01 03:13:16	141.0
2021-06-01 03:14:16	158.0
2021-06-01 03:15:16	45.0
2021-06-01 03:16:16	162.0
2021-06-01 03:17:16	174.0
2021-06-01 03:18:16	187.0
2021-06-01 03:19:16	185.0
2021-06-01 03:20:16	194.0
2021-06-01 03:21:16	39.0
2021-06-01 03:22:16	217.0
2021-06-01 03:23:16	215.0
2021-06-01 03:24:16	124.0
2021-06-01 03:25:16	138.0
2021-06-01 03:26:16	147.0
2021-06-01 03:27:16	45.0
2021-06-01 03:28:16	156.0
2021-06-01 03:29:16	31.0
2021-06-01 03:30:16	31.0
2021-06-01 03:31:16	31.0
2021-06-01 03:32:16	37.0
2021-06-01 03:33:16	44.0
2021-06-01 03:34:16	148.0
2021-06-01 03:35:16	204.0
2021-06-01 03:36:16	216.0
2021-06-01 03:37:16	229.0
2021-06-01 03:38:16	240.0
2021-06-01 03:39:16	134.0
