ts	snmprmon_packets_65_127_bytes_speed
2021-06-02 17:59:46	1.7034
2021-06-02 18:00:46	1.3836
2021-06-02 18:01:46	1.4664
2021-06-02 18:02:46	0.9002
2021-06-02 18:03:46	1.0
2021-06-02 18:04:46	0.9668
2021-06-02 18:05:46	1.15
2021-06-02 18:06:46	0.8001
2021-06-02 18:07:46	0.7665
2021-06-02 18:08:46	0.7001
2021-06-02 18:09:46	0.9667
2021-06-02 18:10:46	0.7665
2021-06-02 18:11:46	1.0502
2021-06-02 18:12:46	0.7668
2021-06-02 18:13:46	0.7667
2021-06-02 18:14:46	0.9667
2021-06-02 18:15:46	0.8503
2021-06-02 18:16:46	0.7333
2021-06-02 18:17:46	0.7167
2021-06-02 18:18:46	0.7
2021-06-02 18:19:46	0.9335
2021-06-02 18:20:46	0.7165
2021-06-02 18:21:46	0.7503
2021-06-02 18:22:46	0.7832
2021-06-02 18:23:46	1.2002
2021-06-02 18:24:46	0.9835
2021-06-02 18:25:46	0.7333
2021-06-02 18:26:46	1.0836999999999999
2021-06-02 18:27:46	0.7332
2021-06-02 18:28:46	0.8835
2021-06-02 18:29:46	1.1004
2021-06-02 18:30:46	0.8332
2021-06-02 18:31:46	1.9003
2021-06-02 18:32:46	0.8835
2021-06-02 18:33:46	0.75
2021-06-02 18:34:46	1.0998
2021-06-02 18:35:46	1.0333
2021-06-02 18:36:46	1.0337
2021-06-02 18:37:46	0.7833
2021-06-02 18:38:46	0.7
2021-06-02 18:39:46	1.0
2021-06-02 18:40:46	0.7335
2021-06-02 18:41:46	0.8001
2021-06-02 18:42:46	1.0833
2021-06-02 18:43:46	0.8335
2021-06-02 18:44:46	0.9667
2021-06-02 18:45:46	0.8001
2021-06-02 18:46:46	0.7167
2021-06-02 18:47:46	0.7501
2021-06-02 18:48:46	0.75
2021-06-02 18:49:46	1.0498
2021-06-02 18:50:46	1.1671
2021-06-02 18:51:46	0.85
2021-06-02 18:52:46	0.6834
2021-06-02 18:53:46	1.4836
2021-06-02 18:54:46	9.6
2021-06-02 18:55:46	1.6667
2021-06-02 18:56:46	0.7835
2021-06-02 18:57:46	0.6833
2021-06-02 18:58:46	1.0668
2021-06-02 18:59:46	1.1998
2021-06-02 19:00:46	0.8668
2021-06-02 19:01:46	2.2837
2021-06-02 19:02:46	0.8333
2021-06-02 19:04:52	8.6027
2021-06-02 19:05:52	0.8182
2021-06-02 19:06:52	0.7668
2021-06-02 19:07:52	1.1167
2021-06-02 19:08:52	0.8835
2021-06-02 19:09:52	1.0335
2021-06-02 19:10:52	0.7835
2021-06-02 19:11:52	0.7168
2021-06-02 19:12:52	1.0832
2021-06-02 19:13:52	0.8835
2021-06-02 19:14:52	0.9167
2021-06-02 19:15:52	0.7667
2021-06-02 19:16:52	0.7668
2021-06-02 19:17:52	0.75
2021-06-02 19:18:52	0.8835
2021-06-02 19:19:52	0.7835
2021-06-02 19:20:52	0.7832
2021-06-02 19:21:52	0.7336
2021-06-02 19:22:52	2.5838
2021-06-02 19:23:52	4.4159
2021-06-02 19:24:52	0.9003
2021-06-02 19:25:52	0.8165
2021-06-02 19:26:52	0.7667
2021-06-02 19:27:52	0.7835
2021-06-02 19:28:52	0.8168
2021-06-02 19:29:52	0.9167
2021-06-02 19:30:52	1.5003
2021-06-02 19:31:52	1.05
2021-06-02 19:32:52	0.8168
2021-06-02 19:33:52	0.8833
2021-06-02 19:34:52	1.0667
2021-06-02 19:35:52	1.1502
2021-06-02 19:36:52	0.8833
2021-06-02 19:37:52	0.7668
2021-06-02 19:38:52	1.3333
2021-06-02 19:39:52	1.0333
2021-06-02 19:40:52	0.8168
2021-06-02 19:41:52	1.5672000000000001
2021-06-02 19:42:52	2.25
2021-06-02 19:43:52	1.3833
2021-06-02 19:44:52	0.8668
2021-06-02 19:45:52	0.7167
2021-06-02 19:46:52	0.7833
2021-06-02 19:47:52	1.1004
2021-06-02 19:48:52	0.75
2021-06-02 19:49:52	1.0168
2021-06-02 19:50:52	0.7667
2021-06-02 19:51:52	0.75
2021-06-02 19:52:52	1.0502
2021-06-02 19:53:52	0.9335
2021-06-02 19:54:52	0.8332
2021-06-02 19:55:52	0.6834
2021-06-02 19:56:52	0.7501
2021-06-02 19:57:52	0.6666
2021-06-02 19:58:52	0.8167
2021-06-02 19:59:52	0.8833
2021-06-02 20:00:52	1.5838999999999999
2021-06-02 20:01:52	1.05
